protein	"F20190719_liuwei_MDR_b1_K_1"	"F20190719_liuwei_MDR_b1_K_2"	"F20190719_liuwei_MDR_b1_K_3"	"F20190719_liuwei_MDR_b1_K_3_repB"	"F20190719_liuwei_MDR_b2_A1_1"	"F20190719_liuwei_MDR_b2_A1_2"	"F20190719_liuwei_MDR_b2_A1_3"	"F20190719_liuwei_MDR_b2_A1_3_repB"	"F20190721_liuwei_MDR_b3_A2_1"	"F20190721_liuwei_MDR_b3_A2_2"	"F20190721_liuwei_MDR_b3_A2_3"	"F20190721_liuwei_MDR_b3_A2_3_repB"	"F201907222_liuwei_MDR_b4_A3_1"	"F201907222_liuwei_MDR_b4_A3_2"	"F201907222_liuwei_MDR_b4_A3_3"	"F201907222_liuwei_MDR_b4_A3_3_repB"	"F201907242_liuwei_MDR_b5_I1_1"	"F201907242_liuwei_MDR_b5_I1_2"	"F201907242_liuwei_MDR_b5_I1_3"	"F201907242_liuwei_MDR_b5_I1_3_repB"	"F201907252_liuwei_MDR_b6_I2_1"	"F201907252_liuwei_MDR_b6_I2_2"	"F201907252_liuwei_MDR_b6_I2_3"	"F20190727_liuwei_MDR_b7_I3_1"	"F20190727_liuwei_MDR_b7_I3_2"	"F20190727_liuwei_MDR_b7_I3_3"
"sp|O95373|IPO7_HUMAN"	22.79	22.84	22.91	22.98	23.24	23.32	23.32	23.29	23.3	23.41	23.34	23.49	23.75	22.97	22.94	22.93	22.48	22.67	22.9	22.85	21.82	22.39	22.68	22.53	22.91	23.19
"sp|O95376|ARI2_HUMAN"	20.13	20.15	19.88	20.05	20.4	20.72	20.68	20.94	21.08	20.73	20.98	21.07	20.48	20.74	20.89	20.95	19.74	20.09	20.01	20.13	20.04	20.49	20.62	20.57	21.22	20.11
"sp|O95382|M3K6_HUMAN;sp|P42229|STA5A_HUMAN"	22.64	22.55	22.25	22.31	22.04	22.23	22.24	22.1	22.52	22.36	22.18	22.18	15.46	22.29	22.19	22.23	21.31	20.81	21.45	21.5	21.95	21.92	22.15	21.82	21.27	
"sp|O95391|SLU7_HUMAN"	20.79	20.62	20.49	20.56	20.18	20.37	20.44	20.46	20.34	20.24	20.27	20.25	19.68	19.87	20.02	20.18	20.15	19.89	20.04	20.16	19.28	19.17	19.81	20.43	20.28	20.17
"sp|O95394|AGM1_HUMAN"	22.33	22.39	22.44	22.48	23.11	22.85	22.99	22.99	22.87	22.94	23	23.1	23.4	22.88	22.79	22.8	22.55	22.75	22.79	22.56	22.76	23.02	23.12	22.71	23.03	23.17
"sp|O95400|CD2B2_HUMAN"	21.43	21.33	21.14	20.97	20.91	21.32	21.29	21.35	21.01	20.83	20.76	20.67	20.74	21.36	21.31	21.26	20.66	20.8	20.95	20.63	20.88	20.93	20.4	21.39	21.38	20.9
"sp|O95429|BAG4_HUMAN"	20.72	20.55	20.55	20.52	20.84	20.69	20.72	20.58	20.37	20.36	20.56	20.63	20.63	20.67	20.32	20.39	21.04	20.78	21.1	20.96	21.38	21.24	21.34	20.67	20.95	21.29
"sp|O95433|AHSA1_HUMAN"	23.8	23.71	23.46	23.54	23.51	23.73	23.66	23.77	24.1	23.48	23.72	23.58	24.18	24.1	24.15	24.23	23.77	23.54	23.49	23.74	24.15	24.11	23.86	23.46	23.66	23.85
"sp|O95453|PARN_HUMAN"	21.29	21.3	21.35	21.33	21.07	21.36	21.31	21.14	21.77	21.17	21.14	21.04	21.52	21.63	21.83	21.89	21.51	21.37	21.68	21.38	21.32	21.37	21.18	21.51	21.94	21.64
"sp|O95456|PSMG1_HUMAN"	23.24	23.33	23.29	23.12	23.45	23.55	23.59	23.64	24.15	23.62	23.73	23.95	24.22	24.06	24.21	24.25	23.94	23.89	23.94	24.02	23.78	23.85	24.16	23.92	24.15	24.23
"sp|O95466|FMNL1_HUMAN"	17.08	15.84	16.72	17.16	17.66	17.15	16.69	16.57	16.88	16.52	16.55	14.93	18.53	15.96	16.95	16.26	18.14	16.5	17.77	15.84	18.26	17.99	18.93	17.91	16.85	18.55
"sp|O95470|SGPL1_HUMAN"			18.6		18.72		16.84		17.89	19.08	18.67			17.61	18.71	18.83	20.17	19.41	19.05	18.72	19.28	19.96	19.54	19.34	18.03	19.9
"sp|O95478|NSA2_HUMAN"	22.46	23	23.08	23.43	21.85	21.99	22.21	22.25	22.72	22.74	23.06	23.06	22.13	22	22.25	22.42	24.17	23.9	24.03	24.15	22.8	23.32	22.97	23.67	23.09	23.08
"sp|O95486|SC24A_HUMAN"	19.93	19.6	19.97	20.17	20.53	20.39	20.23	20.37	20.38	20.28	20.42	20.71	19.02	19.76	19.47	19.43	19.01	19.21	19.02	18.93	18.07	18.51	19.1	19.22	20.54	19.33
"sp|O95487|SC24B_HUMAN"	18.44	18.43	18.48	18.44	18.1	18.19	18.37	18.34	18.77	18.52	18.46	18.34	18.7	18.57	18.59	18.38	17.62	17.72	17.37	17.18	17.45	16.79	17.51	17.79	18.05	17.26
"sp|O95551|TYDP2_HUMAN"	21.71	21.73	21.55	21.71	22.17	22.02	21.92	22.11	21.65	21.61	21.69	21.59	22.08	21.51	21.43	21.59	22.03	22.06	22.14	22.27	22	22.59	22.07	21.59	21.48	22.15
"sp|O95563|MPC2_HUMAN"	21.84	21.74	22.03	21.88	22.16	22.26	22.68	22.66	21.94	22.08	21.46	22.23	16.2	21.49	21.49	21.02	21.19	21.7	21.86	21.88	21.43	21.43	21.39	21.3	20.86	15.42
"sp|O95568|MET18_HUMAN"		14.49	16.16	15.37	14.92	15.32	15.79	14.37	14.67	15.61	15.75	13.4		15.27	16.08	14.55	15.06		13.81							16.7
"sp|O95571|ETHE1_HUMAN"	18.08	19.25	15.66	19.01	17.15	16.68	17.43	19.29	18.85	19.18	19.03	19.24	19.12	20.38	20.35	20.23		16.52	17.85	14.49	16.83	15.66	18.28	15.33	16.28	17.52
"sp|O95573|ACSL3_HUMAN;sp|O60488|ACSL4_HUMAN"	22.53	22.6	22.61	22.33	22.15	21.96	22.15	22.1	21.69	21.55	21.66	21.51	22.31	21.98	21.88	21.94	21.01	21.01	21.5	21.11	21.15	21.38	21.84	22.1	21.02	22.49
"sp|O95573|ACSL3_HUMAN"	22.31	22.15	22.23	22.45	21.99	21.72	21.73	21.81	21.35	21.32	21.26	21.3	22.78	22.17	21.82	22.08	22.21	22.31	22.28	22.37	22.65	22.56	23.3	22.18	21.89	22.89
"sp|O95602|RPA1_HUMAN"	19.92	20.3	19.65	20.01	18.8	21.93	19.08	21.87	19.21	19.37	19.22	19.23	22.18	20	19.95	19.82	21.38	19.44	21.8	21.99	18.88	19.22	21.78	19.29	21.21	19.83
"sp|O95613|PCNT_HUMAN"	16.22	16.27	16.37	15.49	16.31	16.59	16.45	16.1	15.47	16.54	16.83	16.76	15.24	16.3	16.43	16.52	18.35	17.94	17.83	17.8	17.1	16.39	16.48	14.94	16.51	13.2
"sp|O95619|YETS4_HUMAN"	17.85	18.43	18.73	18.07	17.9	17.79	18.61	17.39	18.53	18.03	18.58	18.25	18.09	18.22	17.45	17.73	19.8	19.63	18.91	18.97	18.93	14.87	19.16	18.93	19.59	18.55
"sp|O95625|ZBT11_HUMAN"		12.96	16.21	16.99	15.09	16.94	16.66	16.41	17.64	17.17	17.04	17.52	17.94		17.42	17.79	16.09	16.89	16.33	14.63	16.92			15.8	17.51	17.67
"sp|O95628|CNOT4_HUMAN"	16.61	12.2	14.08	14.57	15.07	14.74	12.76	14.55		14.98		14.5	15.54	14.88	14.75	13.75				13.86			16.21	15.97	13.98	
"sp|O95630|STABP_HUMAN"	13.99	14.07	15.39			16.03	14.83	17.37					16.22				17.22		15.64				16.71	16.94	17.58	14.05
"sp|O95639|CPSF4_HUMAN"	19.03	18.99	18.64	18.58	18.56	18.69	18.42	18.76	17.94	18.62	18.73	18.2	17.99	18.8	18.77	18.82	17.61	17.24	16.37	14.85	17.13	17.35	17.11	17.48	17.97	16.44
"sp|O95644|NFAC1_HUMAN"	21.24	21.38	20.66	20.89	20.9	21.18	21.02	21.34	21.8	21.44	21.56	21.54	13.7	20.75	20.77	21.8	20.48	20.13	19.96	21.05	21.2	21.33	14.3	21.28	21.06	13.58
"sp|O95671|ASML_HUMAN"	16.92	15.85	17.02	16.88	17.38	17.14	16.81	17.32	16.96	17.47	16.65	17.08	12.62	16.27	15.63	15.93	16.13	16.33	15.89	16.62	17.26	16.78	13.17	17.5	17.82	15.55
"sp|O95674|CDS2_HUMAN"	15.61	16.67	18.41	15.53	15.26	15.33	15.96	15.84	14.89	15.08	18.97	15.47	14.15	15.57	15.67	16.65	16.27	17.26	14.73	13.2	17.33	18.13	15.43	17.63	17.18	15.18
"sp|O95684|FR1OP_HUMAN"	19.91	19.89	19.82	19.71	20.25	20.17	20.39	20.16	20.39	20.52	20.29	20.21	20.54	20.14	20.26	20.26	21.16	21.31	20.6	20.85	20.96	21.09	21.34	20.6	20.97	20.99
"sp|O95707|RPP29_HUMAN"	19.99	20.09	20.01	19.66	19.45	19.62	19.59	19.55	19.54	18.99	18.98	19.13	19.84	19.73	19.77	19.73	19.98	20.19	19.68	19.63	19.47	19.93	19.81	20.06	20.08	20.29
"sp|O95714|HERC2_HUMAN"	14.13	13.52	14.53	17.17	17.83	16.76	13.26	16.46	15.02	14.96	15.84	15.37	15.12	14.22	16.22	15.56	19.2	19.28	15.26	16.6	18.98	17.49	15.97	14.85	15.36	16.71
"sp|O95718|ERR2_HUMAN;sp|P11474|ERR1_HUMAN"	19.26	19.09	19.11	19.1	18.87	19.22	19.16	19.11	19.04	18.69	18.57	18.6	19.21	19.08	18.76	18.83	18.09	18.05	18.16	18.07	18.18	18.77	18.06	18.38	18.75	18.75
"sp|O95721|SNP29_HUMAN"	23.73	23.66	23.71	23.73	23.68	23.5	23.57	23.51	23.56	23.58	23.64	23.67	24.14	23.37	23.46	23.44	24.1	24.01	24.06	23.96	24.35	24.18	24.48	24.08	23.84	24.07
"sp|O95747|OXSR1_HUMAN"	22.77	22.74	22.62	22.63	23.18	23.25	23.2	23.18	23.31	23.34	23.33	23.45	23.88	23.01	23.09	22.99	23.51	23.46	23.49	23.48	23.49	23.55	23.97	23.84	23.56	24.01
"sp|O95749|GGPPS_HUMAN"	18.81	18.79	18.81	18.7	19.13	19.21	19.4	19.66	19.81	18.92	19.35	19.12	19.66	19.45	19.65	19.85	19.16	19.21	19.15	19.32	19.57	19.67	19.74	19.57	19.5	19.81
"sp|O95757|HS74L_HUMAN"	22.1	21.93	22.21	22.08	22.06	21.99	22	22.01	22.16	22.18	22.04	22	22.46	21.68	21.71	21.56	22.38	22.16	22.33	22.32	22.8	22.55	22.94	22.4	22.3	22.83
"sp|O95758|PTBP3_HUMAN"	22.09	22.13	21.99	22.1	21.9	21.88	21.88	21.87	21.81	21.85	21.88	21.81	22.45	22.07	22.1	22.19	21.96	21.99	22.09	22.05	21.49	21.95	22.12	22.14	21.71	22.73
"sp|O95772|STR3N_HUMAN"	15.38		15.78	17.34	16.47	17.55	17.62		18.66	17.14	19.02			19.18	18.73	17.88	18.98	18.8	19.01	19.21		19.58	20.39	19.14	20.38	
"sp|O95777|LSM8_HUMAN"	22.39	22.36	21.93	21.97	21.68	21.87	21.77	21.85	22.02	21.72	21.77	21.71	22.58	22.75	22.48	22.63	21.77	21.73	21.53	21.57	22.12	21.73	21.97	21.66	21.73	22.35
"sp|O95782|AP2A1_HUMAN;sp|O94973|AP2A2_HUMAN"	21.71	22.06	21.83	21.79	21.86	21.89	21.89	21.81	21.6	21.62	21.8	21.63	21.82	22.23	22.05	22.07	21.02	20.99	20.41	20.71	21.48	21.32	21.08	20.87	20.72	21.38
"sp|O95782|AP2A1_HUMAN"	22.63	22.59	22.51	22.54	22.81	22.9	22.93	22.95	22.51	22.6	22.39	22.48	19.72	22.49	22.47	22.38	22.93	22.75	22.91	22.99	22.79	22.85	19.32	22.94	22.9	21.25
"sp|O95785|WIZ_HUMAN"	17.57	17.27	17.12	17.53	17.23	18.02	17.88	17.55	18.33	17.97	18.23	18.01	17.67	19.1	19.3	19.28	20.1	18.91	19.37	19.44	18.81	19.66	19.27	19.07	19.25	18.34
"sp|O95789|ZMYM6_HUMAN"	16.77	16.21	16.72	16.07	15.72	14.56	16.08	15.67	16.83	13.52	16.26	16	15.37	14.14	15.26	14.69	15.41	15.82	12.73	15.77	13.73	15.49	14.96	14.8	14.73	16.69
"sp|O95793|STAU1_HUMAN"	22.12	22.13	22.13	22.1	22.12	21.89	21.99	22.05	21.87	21.97	21.93	21.87	22.26	21.93	21.84	21.85	22.65	22.55	22.44	22.64	22.24	22.39	22.32	22.27	22.18	22.56
"sp|O95801|TTC4_HUMAN"	21.74	22.17	21.84	21.88	21.43	21.44	21.52	21.47	22.35	21.72	21.76	21.88	22.17	22.22	22.2	22.34	22.21	22.27	22.32	22.12	22.31	22.07	22.57	22.22	22.18	22.35
"sp|O95810|CAVN2_HUMAN"	20.87	18.94	21.25	20.03	22.27	22.12	21.55	20.16	21.83	21.94	20.26	21.61	22.98	22.21	21.98	21.72	22.26	22.45	22.6	21.73	23.41	23.14	22.52	22.87	22.7	23.21
"sp|O95816|BAG2_HUMAN"	23.45	23.3	23.41	23.24	23.22	23.37	23.2	23.24	23.12	22.92	22.86	22.93	23.11	22.86	22.71	22.53	23.76	23.39	23.58	23.96	23.42	23.7	23.2	23.66	23.54	23.66
"sp|O95817|BAG3_HUMAN"	20.88	21	20.7	20.58	20.3	20.85	20.64	20.82	21.11	20.64	21	20.75	21.7	21.4	21.61	21.69	21.35	21.46	21.15	20.98	21.19	21.03	21.12	21.57	21.66	21.63
"sp|O95819|M4K4_HUMAN"	17.15	16.32	16.26	15.44	16.95	16.93	17.11	17.13	17.63	17.24	16.96	17.46		17.53	17.38	17.34	16.62	16.49	15.26	15.03	15.78	15.94	17.2	13.42	17.4	
"sp|O95822|DCMC_HUMAN"	16.76	16.79	16.19			15.79	15.78	15.74		15.62	14.99	16.07	16.45		16.19	16.48	16	15.47	14.79	16.42		16.48	16.75	15.42	15.24	18.07
"sp|O95825|QORL1_HUMAN"	20.05	19.71	19.9	20.16	20.23	20.3	20.15	19.92	20.32	20.53	20.42	20.54	21.9	20.57	20.55	20.68	21.09	20.5	20.69	21.15	15.42	21.41	22.03	20.82	21.44	21.67
"sp|O95831|AIFM1_HUMAN"	25.21	25.16	25.1	25.09	24.73	24.81	25.02	24.84	24.52	24.75	24.61	24.59	25.71	24.69	24.81	24.81	24.21	24.04	24.26	24.08	24.28	24.52	24.75	25.02	24.99	25.34
"sp|O95834|EMAL2_HUMAN"	19.47	19.37	19.42	19.53	20.33	20.25	20.07	20.24	19.55	20.17	19.97	20.25	20.5	18.75	18.58	18.58	19.66	19.38	19.89	19.75	20.33	20.39	20.53	20.45	21.27	21.26
"sp|O95835|LATS1_HUMAN"		16.24	15.05	14.1	14.48	16.91	16.69	16.26	16.89	13.65	16.15	15.89	17.18	13.54	16.85	16.75	13.33	12.32	14.76	13.24		15.45	16.49	17.42	17.05	17.32
"sp|O95837|GNA14_HUMAN;sp|P50148|GNAQ_HUMAN;sp|P29992|GNA11_HUMAN"	21.49	21.43	21.38	21.25	21.29	21.39	21.44	21.61	20.95	20.59	20.99	20.78	21.43	20.97	20.67	21.09	21.39	20.86	21.23	21	20.8	21.51	21.06	20.98	20.94	21.78
"sp|O95861|BPNT1_HUMAN"	21.85	22.01	21.77	21.86	22.77	22.68	23.03	23.09	22.86	22.63	22.72	22.75	22.32	22.82	22.98	22.94	22.83	22.92	22.98	22.96	23.58	23.54	23.41	23.11	22.89	22.98
"sp|O95865|DDAH2_HUMAN"	19.92	19.78	19.64	19.48	21.01	21.22	21.16	20.99	21.45	21.05	21.07	21.12	20.96	21.04	21.29	21.16	19.85	19.95	19.87	19.89	20.72	20.75	20.72	21.77	21.13	21.42
"sp|O95870|ABHGA_HUMAN"	20.65	21.08	21.11	21.23	20.69	20.54	20.98	20.96	21.08	20.67	20.66	20.79	21.48	21.69	21.69	21.61	20.41	20.7	20.45	20.45	20.48	20.97	20.84	21.04	20.69	21.55
"sp|O95881|TXD12_HUMAN"	22.94	22.77	22.72	22.77	22.9	22.96	22.91	22.96	22.65	22.72	22.87	22.86	23.82	23.05	23	23.08	23.03	23	22.99	22.98	23.6	23.84	23	23.06	22.96	23.58
"sp|O95900|TRUB2_HUMAN"	17.21	17.57	17.55	16.97	17.81	16.44	16.64	17.09	16.62	18.19	16.28	17.75	14.26	17.49	16.41	16	16.11	17.88	12.95	13.86	16.81	16.49	16.95	14.41	13.69	16.87
"sp|O95905|ECD_HUMAN"	19.83	19.12	19.57	19.61	19.44	19.46	19.29	19.23	20.12	20.28	20.07	19.79	20.71	19.83	19.83	19.5	21.18	21.19	20.97	20.84	20.17	20.16	20.91	20.9	20.9	21.42
"sp|O95926|SYF2_HUMAN"	18.59	18.67	18.24	18.61	17.62	18.1	17.93	18.52	18.57	18.28	18.59	18.04	18.74	18.14	18.19	18.27	18.36	18.31	18.23	18.31	17.55	17.57	18.72	19.15	19.23	18.29
"sp|O95983|MBD3_HUMAN"	21.84	21.58	21.67	21.78	21.92	21.84	21.95	21.57	21.49	21.72	21.53	21.73	21.78	21.04	20.99	21.04	22.5	22.44	22.4	22.66	22.14	22.76	22.1	22.19	21.85	22.3
"sp|O95985|TOP3B_HUMAN"	18.08	18.49	17.03	18.36	19.17	17.81	17.66	18.07	17.39	18.65	18.29	19	18.35	17.58	17.72	17.94	19.65	19.31	19.75	19.59	19.15	19.35	19.17	19.19	19.6	19.29
"sp|O95989|NUDT3_HUMAN"	21.57	21.25	21.67	21.63	22.4	22.07	22.31	22.13	21.68	22.37	22.39	22.35	21.93	21.03	21.02	21.09	22	22.04	22.46	22.4	22.2	22.65	22.44	22.23	22.7	22.32
"sp|O96000|NDUBA_HUMAN"	23.37	23.33	23.3	23.21	22.71	23.05	23.04	22.86	22.99	22.85	22.84	22.95	23.39	23.33	23.38	23.46	22.25	22.47	22.33	22.21	22.15	22.15	22.82	22.73	22.97	22.97
"sp|O96005|CLPT1_HUMAN"	21.77	21.94	21.98	22.02	21.3	20.95	21.04	21.28	21.12	21.09	20.96	20.76	22.04	21.42	21.16	21.27	21.79	21.83	21.91	21.69	22.08	21.89	22.52	21.41	21.2	22.1
"sp|O96006|ZBED1_HUMAN"	17.1	17.54	16.61	16.72	16.82	17.46	16.98	17.1	16.04		17.14		16.44	15.24	15.42	15.98	14.62	15.91	15.31	13.31	13.59	15.05	18.55	14.41	13.62	18.42
"sp|O96007|MOC2B_HUMAN"	20.26	19.77	19.75	19.97	20.85	20.79	20.63	20.76	20.68	20.44	20.51	20.86	21.25	20.43	20.31	20.43	19.67	19.88	19.73	19.67	19.88	20.02	20.62	19.97	20.04	20.83
"sp|O96008|TOM40_HUMAN"	24.5	24.51	24.47	24.51	23.8	23.65	23.79	23.91	23.6	23.83	23.75	23.48	23.94	23.67	23.39	23.55	23.82	23.94	23.96	23.86	23.55	23.73	23.64	23.84	23.71	23.9
"sp|O96011|PX11B_HUMAN"																	16.05	13.75	16.9	16.39	13.55					
"sp|O96013|PAK4_HUMAN"	19.23		17.99						18.7	12.81		13.12	16.75		14.24			14.78	18.56	17	14.01	13.34	17.41	17.8		17.27
"sp|O96017|CHK2_HUMAN"		12.31	12.06	11.86				14.4		14.21								15.33						13.77		
"sp|O96019|ACL6A_HUMAN;sp|O94805|ACL6B_HUMAN"	24.37	24.28	24.37	24.25	24.36	24.43	24.44	24.34	24.23	24.21	24.23	24.29	24.84	24.34	24.3	24.31	24.59	24.58	24.6	24.67	24.46	24.54	25.04	24.84	24.51	24.94
"sp|O96019|ACL6A_HUMAN"	22.52	22.42	22.47	22.51	22.57	22.39	22.37	22.15	22.13	22.43	22.35	22.13	23.37	22.6	22.48	22.43	23.21	23.21	23.22	23.08	23.66	23.47	23.74	23.09	23.43	23.75
"sp|O96028|NSD2_HUMAN"	20.3	20.31	20.38	20.38	20.13	19.99	19.98	20.27	19.99	19.76	19.85	19.74	19.44	19.35	19.42	19.47	20.27	20.11	20.19	20.18	19.97	20.05	19.78	20.46	20.32	19.78
"sp|O96033|MOC2A_HUMAN"	16.84	14.81	17.17	12.85	16.28	16.33	15.89	15.79	15.32	17.63	17.49	16.4	18.68	15.23	14.25	14	18.45	18.35	18.41	16.64	17.06	17.37	18.35	17.66	19.31	17.55
"sp|P00338|LDHA_HUMAN;sp|P07195|LDHB_HUMAN"	19.68	19.74	19.88	20.18	20.51	20.52	20.58	20.77	21.39	19.97	20.44	20.46		20.16	20.26	20.2	20.38	20.27	20.01	20.33	19.81	19.83		19.83	20.31	18.24
"sp|P00338|LDHA_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN;sp|P07864|LDHC_HUMAN;sp|P07195|LDHB_HUMAN;sp|P00338|LDHA_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN;sp|P07864|LDHC_HUMAN;sp|P07195|LDHB_HUMAN"	22.13	22.79	22.37	22.39	23.02	22.29	21.78	21.67	22.37	23.05	22.71	22.71	19.05	23	23.5	23.44	22.61	22.72	21.55	21.55	22.85	22.49	23.63	22.4	21.44	19.23
"sp|P00338|LDHA_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN"	17.97	18.4	18.63	18.69	19.47	18.76	17.81	17.99	19	18.93	18.82	19.03	19.38	18.71	18.86	18.73	20.91	20.16	19.76	19.43	20.71	20.19	21.26	19.54	16.48	19.89
"sp|P00338|LDHA_HUMAN"	27.31	26	25.95	27.08	27.63	26.51	26.2	25.89	27.27	26.39	27.4	25.75	28.4	27.37	26.03	27.1	26.07	25.72	27.66	27.42	26.1	26.21	27.02	27.23	27.52	28
"sp|P00352|AL1A1_HUMAN"	22.41	22.28	22.2	22.19	22.18	22.02	22.2	22.06	22.25	22.35	22.27	22.32	20.76	21.02	20.91	21.03	21.92	21.47	22.04	21.94	22.71	22.81	22.88	22.71	21.87	21.98
"sp|P00367|DHE3_HUMAN;CON_DHE3_BOVIN|SWISS-PROT:P00366;sp|P49448|DHE4_HUMAN"	24.27	24.23	24.23	24.12	24.68	24.87	24.61	24.64	24.37	24.58	24.29	24.25	25.04	24.35	24.4	24.22	24.13	24.07	24.26	24.19	24.14	24.58	24.85	24.27	25.1	24.85
"sp|P00367|DHE3_HUMAN;CON_DHE3_BOVIN|SWISS-PROT:P00366"	22.56	22.81	22.99	22.97	23.34	23.58	23.57	23.8	23.48	23.35	23.74	23.55	23.39	23.78	23.73	23.7	23.54	23.53	23.26	23.38	23.61	23.85	23.47	23.8	24.28	23.53
"sp|P00367|DHE3_HUMAN;sp|P00367|DHE3_HUMAN"	16.89	17.5	18.38	17.77	18.19	17.11	17.97	18.28	16.09	17.95	18.06		20.04	16.98	15.94	16.76	17.19	19.24	19.49	19.72	21.65	19.74	21.04	19.28	19.81	20.31
"sp|P00367|DHE3_HUMAN"	23.01	22.73	23.32	23.08	23.4	23.71	23.53	23.62	23.05	23.64	23.44	23.41	22.93	23.12	22.76	22.78	22.76	22.91	23.05	22.79	23.04	23.43	22.99	23.18	22.97	22.92
"sp|P00374|DYR_HUMAN"	22.47	21.99	22.36	22.55	22.37	22.15	22.09	21.88	22.37	22.61	22.45	22.55	23.08	22.44	22.63	22.83	23.5	23.58	23.58	23.55	22.93	22.6	23.18	22.91	23.45	23.22
"sp|P00387|NB5R3_HUMAN"	23.51	23.4	23.56	23.5	23.63	23.41	23.61	23.73	23.26	23.01	23.01	23.03	23.46	23.25	23.05	23.16	23.26	23.19	23.32	23.44	23.58	23.72	23.72	23.28	22.68	23.42
"sp|P00390|GSHR_HUMAN"	22.89	21.81	22.28	22.48	24.23	23.58	23.71	23.98	24.16	23.93	24.28	24.32	22.77	23.13	22.94	22.85	23.52	23.7	23.57	23.46	23.9	24.34	23.62	23.66	23.18	23.25
"sp|P00403|COX2_HUMAN"	22.89	22.99	22.52	22.75	22.18	22.32	22.6	22.56	21.94	22.49	22.2	22.17	22.48	22.42	22.63	22.86	20.51	20.89	20.93	20.93	20.76	21.56	21.74	20.95	21.45	21.92
"sp|P00441|SODC_HUMAN;sp|P00441|SODC_HUMAN"	21.45	22.62	22.84	22.81	23.79	21.25	20.95	21.2	21.55	22.85	23.45	23.35	22.59	21.26	22.28	22.2	23.81	23.11	22.47	22.75	23.6	23.47	24.36	21.36	22.25	23.66
"sp|P00441|SODC_HUMAN"	27.17	27.31	27.41	27.53	28.16	27.4	27.35	27.41	27.61	27.79	28.05	27.95	28.32	27.85	27.98	28.14	28.12	28.31	28.04	28.07	28.48	28.49	28.8	27.17	27.85	28.48
"sp|P00480|OTC_HUMAN"	13.66	12.49	12.71	13.98	14.95	12.77	12.66	14.52	13.25	14.25	15.25		13.18	13.84	14.94	14.89	18.12	15.85	14.23	14.1	14.74	14.68	13.39	13.39	12.93	14.34
"sp|P00488|F13A_HUMAN"				14.56	16.34	16.89	15.13	16.45	15.9	17.6	16	16.15	18.47	17.11	15.35	15.02		19.14	14.09	14.25	16.65	17.07	17.97	16.71	19.27	19.89
"sp|P00491|PNPH_HUMAN"	24.54	24.48	24.51	24.55	24.49	24.31	24.57	24.4	24.49	24.63	24.56	24.55	25.19	24.65	24.81	24.65	24.21	24.18	24.35	24.51	24.12	24.76	25.02	24.15	24.76	25
"sp|P00492|HPRT_HUMAN"	23.52	23.86	23.75	23.88	23.72	23.69	23.66	23.8	24.37	23.82	24.07	24	24	24.31	24.34	24.33	24.35	24.19	24.29	24.23	24.27	24.45	24.22	24.05	24.84	24.16
"sp|P00505|AATM_HUMAN"	24.43	24.3	24.62	24.71	23.88	23.51	23.77	23.87	23.32	23.7	23.76	23.72	24.02	23.22	23.18	23.43	23.29	23.84	24.02	24.1	23.94	24.32	24.16	23.69	23.84	24.18
"sp|P00519|ABL1_HUMAN"	19.58	19.64	19.66	19.74	20.03	20.4	20.14	20	19.84	20.09	19.43	19.72	20.42	20.1	20.06	19.98	21	20.97	20.93	20.56	20.43	20.18	20.53	20.72	20.16	20.98
"sp|P00558|PGK1_HUMAN;sp|P00558|PGK1_HUMAN;sp|P00558|PGK1_HUMAN"	25.29	25.1	25.39	25.44	25.71	25.73	25.69	25.91	25.86	25.74	25.69	25.84	25.53	25.39	25.36	25.38	24.88	25	25.04	25.2	24.99	24.6	24.9	25.42	25.29	25.56
"sp|P00558|PGK1_HUMAN;sp|P00558|PGK1_HUMAN"	22.25	21.95	21.93	21.91	22.55	22.19	22.5	22.19	21.82	22.58	22.37	22.18	23.15	21.89	21.82	21.77	23.3	23.19	23.25	23.33	23.05	23.25	23.75	23.12	23.14	23.72
"sp|P00558|PGK1_HUMAN;sp|P07205|PGK2_HUMAN"	24.32	24.03	24.71	24.44	25.02	24.89	25.06	24.81	24.63	25.29	25.18	25.17	21.07	24.11	23.85	23.72	23.82	23.88	23.92	23.78	23.24	22.88	23.86	24.31	24.1	21.32
"sp|P00558|PGK1_HUMAN"	25.62	25.69	25.85	25.84	26.45	26.19	26.21	26.1	26.15	26.25	26.33	26.36	26.7	26.35	26.13	26.16	26.54	26.54	26.39	26.49	26.81	26.74	26.45	26.54	26.93	26.75
"sp|P00568|KAD1_HUMAN"	23.32	23.14	23.09	23.12	23.77	23.6	23.72	23.76	23.53	23.61	23.69	23.67	24.33	23.67	23.7	23.67	23.87	23.88	23.97	23.82	24.03	24.09	24.18	24.38	24.47	24.61
"sp|P00734|THRB_HUMAN;CON_IPI00710799.1|SWISS-PROT:P00735"	20.12	19.79	20.79	21.4	16.7	16.47	17.13	15.92	18.58	19.05	19.01	18.75	19.77	20.5	20.37	20.15	17.96	15.64	17.59	16.17	16.79	13.66	17.26	15.4	17.94	18.3
