protein	"F20190719_liuwei_MDR_b1_K_1"	"F20190719_liuwei_MDR_b1_K_2"	"F20190719_liuwei_MDR_b1_K_3"	"F20190719_liuwei_MDR_b1_K_3_repB"	"F20190719_liuwei_MDR_b2_A1_1"	"F20190719_liuwei_MDR_b2_A1_2"	"F20190719_liuwei_MDR_b2_A1_3"	"F20190719_liuwei_MDR_b2_A1_3_repB"	"F20190721_liuwei_MDR_b3_A2_1"	"F20190721_liuwei_MDR_b3_A2_2"	"F20190721_liuwei_MDR_b3_A2_3"	"F20190721_liuwei_MDR_b3_A2_3_repB"	"F201907222_liuwei_MDR_b4_A3_1"	"F201907222_liuwei_MDR_b4_A3_2"	"F201907222_liuwei_MDR_b4_A3_3"	"F201907222_liuwei_MDR_b4_A3_3_repB"	"F201907242_liuwei_MDR_b5_I1_1"	"F201907242_liuwei_MDR_b5_I1_2"	"F201907242_liuwei_MDR_b5_I1_3"	"F201907242_liuwei_MDR_b5_I1_3_repB"	"F201907252_liuwei_MDR_b6_I2_1"	"F201907252_liuwei_MDR_b6_I2_2"	"F201907252_liuwei_MDR_b6_I2_3"	"F20190727_liuwei_MDR_b7_I3_1"	"F20190727_liuwei_MDR_b7_I3_2"	"F20190727_liuwei_MDR_b7_I3_3"
"Q8NBJ5"	17.14	17.36	17.24	17.34	17.01	16.81	16.87	16.86	16.8	16.78	16.69	16.08	17.79	16.95	16.56	16.97	16.15	15.88	16.19	16.12	16.83	16.71	17.22	15.58	15.37	17.43
"Q8NBJ7"	16.47	16.57	16.41	16.31	16.36	16.36	16.41	16.32	16.38	16.43	16.5	16.2	17.4	16.71	16.72	16.84	16.26	16.17	16.31	16.15	16.38	16.65	16.46	16.08	16.46	16.36
"Q8NBJ9"		12.14	11.89		12.26	12.49	12.53	12.42	12.35	12.07	12.07	11.58	11.9		12.01	12.35	11.25		10.69	10.68	11.86	11.9	11.98	11.59	11.66	11.96
"Q8NBL1"	13.51	13.67	13.66	13.52	13.28	13.43	13.5	13.2	13.34	13.65	13.34	12.97	14	13.47	13.41	13.81	13.3	13.34	13.55	13.47	13.23	13.37	13.6	12.8	13.61	13.73
"Q8NBN7"	15.88	16.28	15.94	16.25	15.76	15.88	15.96	15.97	15.93	15.66	15.67	15.4	15.95	15.92	16.22	16.37	14.89	15.35	14.92	14.71	15.25	15.88	15.25	15.36	15.54	15.66
"Q8NBQ5"	15.63	15.86	15.52	15.57	14.84	14.77	15.11	15.01	14.42	14.35	14.29	13.72	15.09	15.23	15.36	15.49	13.55	13.9	14.01	14.08	13.57	13.56	13.57	14.04	12.99	13.59
"Q8NBS9"	17.25	17.43	17.4	17.17	17.32	17.51	17.46	17.28	17.18	17.43	17.45	17.11	18.08	17.65	17.52	17.92	17.46	17.36	17.41	17.44	18	17.84	18.53	18.23	17.36	17.74
"Q8NBT2"	16.68	16.8	16.53	16.6	16.77	16.82	16.95	16.94	16.82	17.01	16.94	16.87	15	16.6	16.73	16.87	16.98	16.87	17.03	17.08	17.4	17.61	15.43	17.1	17.11	16.32
"Q8NBU5"	14.2	14.55	14.38	14.66	14.19	14.24	14.13	14.05	14.03	14.03	13.78	13.8	14.64	13.85	13.66	13.85	14.5	14.46	14.33	14.27	13.86	13.99	13.86	13.87	13.58	14.63
"Q8NBX0"	16.25	15.89	15.94	15.64	15.87	15.47	15.88	16.53	15.41	15.21	15.98	14.8	15.69	15.38	15.83	15.42	15.67	15.69	15.21	15.18	15.15	15.86	15.91	15.57	15.12	15.44
"Q8NC51"	17.27	17.41	14.81	14.39	14.71	17.79	17.35	14.4	14.25	17.66	17.33	15.74	15.81	16.83	17.05	17.04	15.25	15.28	15.74	16.4	15.22	14.87	15.91	16.41	15.65	16.6
"Q8NC56"	13.07	13.55	13.42	13.58	13.6	13.11	13.18	13.22	13.52	13.74	13.13	12.56	13.76	13.28	13.31	13.47	11.14	11.88	11.75	11.54	12.15	12.87	13.81	12.2	12	13.71
"Q8NC60"	12.9	13.43	13.33	13.48	13.13	12.57	13.02		13.06	12.26	12.69	12.6	13.52	13.28	12.7	13.09	12.61	13.13	13.36	12.98	12.94	13.5	12.98	12.26	13.18	13.05
"Q8NCA5"	17.56	17.73	17.63	17.69	18.03	17.36	17.43	17.49	17.36	17.77	17.83	17.49	17.46	16.82	16.79	16.97	17.78	17.58	17.53	17.54	17.76	18.11	17.67	17.12	17	17.88
"Q8NCF5"	12.83	12.8	13.09	12.9	12.78	12.62	12.61	12.74	12.98	12.52	12.83	12.29	11.98	11.47	11.47	11.79	13.32	13.09	12.88	13.11	12.65	13.33	12.58	11.95	12.32	12.62
"Q8NCN4"		12.14	11.64			11.91			12.48	11.92	11.17	11.22		11.85	12.06	12.42				10.86	11.83					
"Q8NCN5"	13.07	12.87	13.09	12.95		13.24	13.56	13.66	12.3	13.32	12.78	11.85	13.24	13.14									12.69		12.78	
"Q8NCW5"	14.28	14.49	14.27	14.34	14.55	14.43	14.66	14.55	14.75	14.95	14.91	15.64	15.01	15.37	14.63	14.81	13.66	14.13	14.1	14.83	14.93	13.24	15.5	14.24	15.08	14.44
"Q8ND24"	14.39	14.24	14.34	14.2	14.45	14.45	14.49	14.46	14.68	14.89	14.77	14.46	14.99	14.37	14.28	14.61	14.93	14.86	14.86	14.68	14.92	14.99	15.43	14.8	14.99	15.21
"Q8ND76"	10.9	10.33	10.48	10.67	11.46	11.53	11.67	11.06	11.5	11.4	11.24	10.57	12.54	12.13	11.37	12.14							11.22		11.36	
"Q8ND82"	10.98	11.38	11.07	10.66		11.45	10.91	11.11	11.52	11.78	10.97	10.83	12.03	10.68	11.15	10.93	11.02	11.07	11.19	10.77		11.94	12.39	11.69	11.8	12.26
"Q8NDD1"	12.77	13.01	12.82	12.68	12.76	12.75	12.4	12.69	12.21	12.49		12.38	13.37	12.26	12.29	12.35	13.49	13.35	12.79	13.39	12.84	13.09	12.75	12.25	13.07	12.85
"Q8NDF8"	12.42	12.81	12.62	12.6	11.31	11.63	11.63	11.22	11.03	11.44	10.64	10.25	11.7	11.46	11.24	11.58	11.12		11.23	11.2	10.92	10.87	11.62	9.53	10.66	
"Q8NDI1"	10.83	11.06	10.84		10.98		11.25	11.13		11.04	11.3		11.31		10.59	10.6		10.8	10.59	10.65	11.07	11.04	11.12	11.12	11.4	11.28
"Q8NE01"		14.74	14.05	14.21			14.85	14.63	14.97		14.66		15.23	14.91	14.92		13.79						15.17	14.18	14.11	14.83
"Q8NE71"	17.15	17.38	17.14	17.16	17.29	17.11	17.21	16.98	17.13	17.25	16.99	16.85	12.09	16.59	16.82	16.89	17.47	17.46	17.54	17.54	17.46	17.29	17.28	17.24	17.27	12.04
"Q8NE86"	14.98	14.93	14.87	14.75	14.65	14.82	14.89	14.59	14.25	14.94	13.59			14.49	14.53	14.75		13.16	13.43		13.13	13.05	13.51	13.38	13.49	
"Q8NEB9"	13.14	13.5	13.25		13.68	13.81	13.78	13.74	13.41	13.72	13.57	13.38	14.36	13.39	13.49	13.66	13.4	13.26	13.51	13.26	13.47	13.81	13.67	13.48	13.45	14.12
"Q8NEC7"	12	12.27	11.95	12.04	12.74	12.34	12.45	12.51	12.9	12.89	12.88	12.5	11.64	11.97	11.29	12.09	12.13	12.09	12.04	11.81	12.17	12.14	11.66	12.56	12.76	11.59
"Q8NEF9"	13.46	13.85	13.49	13.55	13.12	13.15	12.99	13.52	13.53	13.76	13.57	13.59	12.24	13.23	13.48	13.28	13.91	13.83	13.99	13.94	13.15	13.43	11.79	13.64	13.72	13.47
"Q8NEG0"		11.19							15.85																	
"Q8NEJ9"	14.49	14.63	14.77	14.68	14.28	14.29	14.81	14.55	14.59	14.64	14.63	14.35	14.41	14.16	14.22	14.49	14.54	14.62	14.55	14.78	14.34	14.21	14.59	13.88	13.95	14.02
"Q8NEM0"		10.93	11.45	11.42					11.63		11.35		11.33			11.15	11.74	11.27				10.6	12.25			12.09
"Q8NEM2"	13.87	14.14	13.51	13.74	13.44	13.71	13.56	13.37	13.6	13.19	13.16	13.23	12.96	13.48	13.66	13.94	13.58	13.22	13.14	13.13	13.08	13.44	12.45	13.45	13.82	13.41
"Q8NEY8"	15.22	15.47	15.07	15.09	14.83	15.3	15.21	14.88	14.99	15.08	15.02	14.72	13.86	15.22	15.29	15.39	13.74	13.29	13.54	14.08	13.99	14.35	14.28	14.1	14.45	13.48
"Q8NEZ2"	13.26	13.32	13.17	13.25	13.88	13.68	13.88	13.92	13.83	13.95	13.77	13.53	13.67	13.46	13.56	13.65	13.54	13.36	13.71	13.74	13.88	13.83	14.43	14.12	14.39	13.95
"Q8NEZ5"	13.63	13.97	13.79	14.02	14.2	13.92	13.9	13.85	13.87	13.97	14.04	13.75	12.1	13.49	13.7	13.92	13.33	13.82	13.41	13.26	13.33	13.7	13.39	13.55	12.96	13.49
"Q8NF37"	13.3	13.54	13.43	13.14			13.22						14.2			14.03										
"Q8NF50"	12.84	13.19	13.12	13.32	13.05	13.54	13.67	13.84	13.52	13.73	13.1	12.49	13.97	13.45	13.51	14.12	13.51	12.93	13.39	13.38	13.5	14.05	13.55	13.85	13.81	13.85
"Q8NF91"	18.07	18.33	18.11	18.02	15.64	15.65	17.94	15.31	17.7	17.76	17.6	17.49	17.94	15.19	17.61	17.74	17.26	17.24	17.32	17.37	16.85	17.1	17.7	16.99	16.75	17.93
"Q8NFA0"				11.95		11.75			12.27	11.95	11.76			11.7		12.84										
"Q8NFC6"	13.36	13.54	13.54	13.47	13.72	13.77	13.86	13.73	13.63	13.5	13.61	13.14	10.29	12.97	12.96	13.04	13.17	13.14	13.24	13.27	13.17	13.04	10.44	13.61	13.9	10.24
"Q8NFD5"	11.18	11.29	11.14	11.03	11.12	11.91	11.79	11.07	12.02	11.66	11.58	10.54	11.98	11.53	11.45	11.38	11.28	11.04	10.77	10.77	10.85	11.66		10.4	11.49	11.76
"Q8NFF5"	12.57	12.64	12.82	12.35	12.32	12.33	12.45	11.76	13.2	12.63	12.66	12.17	11.6	13.05	12.65	12.94	12.96	12.87	13.18	13.32	13.59	13.4	14.49	12.58	13.18	13.58
"Q8NFH3"	17.92	17.88	17.96	17.96	17.95	17.91	17.84	17.87	17.84	17.83	17.88	17.5	17.53	17.7	17.69	17.93	18.23	18.1	18.09	17.96	17.98	18.1	18.72	17.78	18.18	17.35
"Q8NFH4"	14.7	14.87	14.68	14.7	13.97	14.35	14.29	14.33	14.14	14.48	14.28	14.26	14.25	14.15	14.18	14.69	14.13	14.53	14.28	14.27	13.43	13.56	14.46	13.77	13.8	14.36
"Q8NFH5"	17.35	17.6	17.19	17.26	16.65	17.13	17.18	17.13	17.21	16.74	16.85	16.46	14.01	16.85	17.2	17.31	17.08	16.93	17.1	17.04	16.78	17.38	14.19	17.03	17.21	15.23
"Q8NFQ8"	13.18	13.34	13.03	13.47	13.05		13.11	13.23	12.79	13.09	12.67	12.44	11.91	12.2	12.26	12.41	12.75	12.75	12.74	12.65	12.85	12.85	12.89	12.74	13.02	12.87
"Q8NFV4"	13.78	14.48	13.86	14.13	12.75	12.73	12.83	13.32	13.43	12.51	12.83	12.47	13.63	13.49	13.59	13.86		12.52	12.51		12.87	13.49	12.91	12.58	11.88	13.38
"Q8NFW8"	15.71	16.17	16.12	15.9	15.92	16.1	16.27	16.05	16.14	16.03	15.98	15.75	15.57	16	16.03	16.19	14.92	14.9	14.99	14.61	15.69	15.46	15.66	14.75	15.41	15.52
"Q8NFZ0"	15.9			16.23				17.11				17.4	14.59	17.52	17.66	16.82		17.27				17.01	17.31			4.87
"Q8NG11"	13.8	14.14	14.06	13.83	13.98	13.91	13.82	13.45	13.45		14.03	13.12	13.97			13.46	14.63			13.13		14.32	13.66			13.77
"Q8NG31"	12.6	12.96	12.83	12.5	12.62	12.65	12.76	12.62	13.06	12.8	12.85	12.48	13.15	12.51	12.49	12.21	12.19	12.56	11.91	12.38	12.16	12.11	12.7	12.4	12.78	13.17
"Q8NHG7"	13.05	13.35	12.12		12.04	13.04	12.89	12.82	12.97	12.5	12.87		13.47		13.01	13.48	12.85	12.25	12.28		12.89		13.05		12.58	14.34
"Q8NHH9"	14.39	14.78	14.62	14.49	13.94	14.36	14.18	13.78	14.18	13.75	13.93	13.74	14.33	14.66	14.35	14.78	14.09		13.85	14.08		14.35	15.1			14.06
"Q8NHP6"	12.43	12.55	12.81	13.06	13.36	12.96	13.24	13.16	12.98	12.9		12.25	13.61	13.1	12.93	13.21	9.73	11.48			11.65	11.53	12.61	11.89	11.91	12.57
"Q8NHP8"	14.51	14.82	14.46	14.11	13.93		14.76	14.47	13.99	14.25	14.29	14.1		14.88	14.82	14.92	13.6	13.87	13.91	14.08	13.73	13.67	13.85	13.55	14.34	13.46
"Q8NHQ9"	13.91	13.46	13.96	13.94	14.05	13.59	13.8	13.55	13.61	13.54	13.3	13.01	14.13	13.28	13.17	13.44	13.46	13.55	13.65	13.72	13.06	13.09	14.17	13.34	12.96	14.04
"Q8NHV4"	11.6	12.01	11.71			12.19	11.9	11.7	12.06	12.17	11.87		13.2			12.24	11.24							12.06		13.13
"Q8NHZ8"		13.92	14.27	14.31	14.63	14.49	14.21			14.18	14.56	14.09			14.14	14.19			12.89	12.91	13.01				13.69	
"Q8NI08"					12.19		11.79		11.84	11.87	12.28	11.91								10.72				11.81	12.72	
"Q8NI22"	16.9	17.08	16.98	17.47	17.16	17.5	17.29	17.42	17.25	17.27	17.56	17.15	17.84	17.25	17.24	17.5	15.26	16.01	15.5	15.81	16.12	16.04	16.64	16.42	17.25	17.49
"Q8NI27"	15.55	15.14	16.03	15.89	15.73	15.75	15.56	15.2	14.47	15.35	14.96	14.9	15.63	14.76	15.35	14.79	15.48	15.52	15.58	14.73	14.77	15.91	16.12	14.68	14.85	15.68
"Q8NI36"	16.71	16.86	17.55	17.54	17.36	17.42	17.29	17.18	17.37	17.1	16.85	16.75	16.92	17.91	17.63	17.89	17.06	17.94	18.01	16.89	18	17.71	16.87	17.41	18.15	17.37
"Q8NI51"	12.36	13.41	13.53	13.03		12.42			13.56	13	13.15	12.93		13.61	13.41	13.31	11.41	12				11.59		11.79	13.03	
"Q8NI60"	12.35	12.52	12.28	12.23	13.61	13.68	13.53	13.53	12.38	12.76	12.51	12.09	12.97	12.6	12.3	12.67		11.5	11.82	11.64	13.42	13.22	12.13	12.04		12.73
"Q8TA86"		13.02	12.68	12.9		12.15	12.29	12.01		12.46	12.05		12.41	11.45	12.3	12.91	12.84	12.44	12.84	12.77	12.6	13.03	12.89	11.82	12.05	12.29
"Q8TAC1"	12.12	12.84	12.78	12.44	12.72		12.67	12.89		13.73	13.42	13.04	12.75	12.88	12.78	12.61	12.77			11.86		11.17	12.98	12.67		12.12
"Q8TAD8"	12.38	13.96	13.05	13.03	12.27	11.93	12.03	11.75	12.96	12.44	12.12	11.08		12.85	13.98	13.96	12.35	11.78	10.51	10.87	11.37	11.65	13.31			
"Q8TAE8"	14	14.5	14.05	14.31	14.19	13.7	14.17	14.11	14.02	13.91	13.77	13.79	13.95	14.28	14.45	14.62	13.52	13.5	13.65		13.97	14.05	14.01	13.78	14.05	14.02
"Q8TAF3"	14.65	14.97	14.64	14.53	14.63	14.77	14.62	14.66	14.99	14.96	14.75	14.71	14.85	14.32	14.52	14.43	14.18	14.21	14.56	14.6	13.87	14.25	14.81	13.01	14.34	14.71
"Q8TAG9"	12.03	12.23	11.96		12.67	12.14	12.33	12.22	11.85	12.82	12.44						11.33	11.58	12.19	11.82		12.03			12.24	
"Q8TAP6"		11.11	11.02	11.34		11.51	11.4	11.37	11.71	11.87	11.94					11.65									10.45	
"Q8TAP8"	11.86		11.8		13.2	13.14	12.87		13.04		13.33		13.6	13.33	13.55	13.55					13.02		12.96			12.75
"Q8TAP9"		13.27										12.91	13.32		12.75	12.93	12.21		12.43		13.42	13.12	13.11	12.5		12.99
"Q8TAQ2"	15.42	15.52	15.4	15.57	15.35	15.6	15.62	15.56	14.82	15.25	15.32	14.85	15.68	15.18	15.13	15.49	15.17	15.13	15.58	15.08	15.34	15.66	15.28	15.3	15.1	15.67
"Q8TAT6"	16.19	16.16	16.08	16.16	16.54	16.54	16.58	16.5	16.35	16.55	16.65	16.2	16.86	16.2	16.25	16.4	16.39	16.44	16.3	16.28	16.56	16.74	16.99	16.54	16.55	16.83
"Q8TAV0"		12.62			12.25	12.7	13.09	12.52	12.78	12.98	13.11	11.83	12.44		12.91	13	12.58	12.48	12.33	12.06		12.77	12.8	11.98	12.43	12.61
"Q8TB03"	11.92		12.24	11.99	12.83	12.61	12.6	12.56	12.84	13.01	13.14	12.65	13.42	12.48	12.4	12.77	12.02	11.92		10.9	11.9		12.76			
"Q8TB52"	12.67	12.79	12.65	12.63	12.88	13.05	12.99	12.82	13.47	13.2	13.24	13.09	13.22	13.48	13.36	13.55	12.12	12.19	12.09	12.41	12.85	12.37	13	12.3	12.93	13.11
"Q8TB61"	14.37	14.4	14.24	14.19	14.06	14.09	14.14	14.13	13.92	14.17	14.1	13.7	14.45	13.89	13.93	13.85	13.68	13.83	13.67	13.2	12.91	13.13	14.37	13.8	13.96	14.66
"Q8TB72"				13.1	13.27		13.09			13.29	13.33	12.81	13.41			12.7	13.09	13.18	13.8	13.3	13.57	14.22	13.08		12.57	12.93
"Q8TBA6"	11.6	11.72	12.02	12.03	12.78	12.23	12.58	12.59	12.72	12.68	12.57	12.45	12.13	11.76	11.47	11.42									11.24	11.96
"Q8TBB5"	12.9	13.05	13.06	13.18	12.48	12.47	12.28	12.07	12.52	13.03	13.15	12.75	12.21	12.1	12.07	12.59		11.17	11.21			10.66		10.11	11.55	
"Q8TBC3"	12.05	12.5	12.14	12.32	12.26	12.03	12.56	12.06	12.25		12.03	11.62	13.01	12.77	12.83	13.19					12.59	12.6				
"Q8TBC4"	15.06	15.18	15.06	14.95	15.45	15.42	15.61	15.23	15.19	15.73	15.66	15.41	14.9	14.82	15.06	15.29	15	14.94		15.06	15.28	15.8	15.47	15.17	15.35	15.56
"Q8TBN0"	14.41	14.4	14.33	14.18	14.4	14.31	14.3	13.7	14.72	15.12	14.53	14.07	14.93	14.56	14.31	14.13	14.92	14.72	14.94	14.59	14.82	13.94	13.44	13.66	14.43	15.15
"Q8TBP6"	13.23	12.94	13.11	13.03	12.51	13.09	13.38	13.27	12.52	13.25			13.5		12.6	12.53							12.52			13.09
"Q8TBQ9"	13.78	13.42	13.7	13.61	13.61	13.74	14.07	13.87	13.62	14.31	13.38	13.21	13.36	13.71	13.67	13.79		11.76	10.96		11.94	11.9	12.45	11.47	11.98	12.63
"Q8TBX8"	15.22	14.39	14.13	15.1	14.16	15.05	14.99	15.02	15.23	14.33	14.34	15.08	14.76	14.54	14.75	14.99	14.25	14.04	15.2	15.22	14.53	14.55	15.65	15.09	15.21	14.94
"Q8TC07"	15.97	16.18	16.2	15.98	16.13	16.24	16.44	15.84	16.08	16.33	16.12	16.14	16.67	15.77	16.12	16.24	15.48	15.78	15.71	15.86	15.85	16.22	17.15	15.75	16.18	17
"Q8TC12"	14.94	15.41	15.3	15.27	14.95	15.01	15.35	15.25	15.09	14.89	14.71	14.55	15.22	15.39	15.24	15.64	13.62	13.62	14.17	14.1	14.11	14.74	14.98	14.26	13.54	14.73
"Q8TCC3"	13.97	14.49	14.37	14.18	14.07	13.07	13.59	13.44	14.17	14.03	13.65	13.63	13.67	13.79	13.71	13.8	14.08	14.76	14.17	14.07	14.47	14.07	14.24	13.62		14.17
"Q8TCD5"	13.18	13.52		13.57	13.41	13.68	13.83	13.74	14.46	14.5	14.25	14.14		13.66	13.76	13.83	13.5	13.24	13.39	12.94	13.32	13.06	13.82	13.94	13.74	
"Q8TCF1"				12.31	12.67	12.41	12.97		13.29	12.99	12.95			12.81		12.78	13.96	13.83	13.84	13.78	13.13	13.39		13.55	13.52	
"Q8TCG1"	14.12	13.99	13.87	13.96	13.96	13.11	13.04	13.75	13.1	14.34	13.93	13.65	11.78	13.44	13.58	13.47	14	13.87	13.66	13.74	13.09	13.43	10.7	13.9	13.32	12.88
"Q8TCJ2"	14.27	14.61	14.2	13.63	14.4	14.34	14.79	14.6	14.92	14.58	14.28	14.03	14.68	15.22	15.11	15.3	13.9	14.37	14.26	14.17	13.85	14.36	14.74	13.73	14.7	13.8
"Q8TCS8"	17.54	17.64	17.63	17.46	17.28	17.5	17.57	17.35	17.22	17.22	16.93	16.81	17.82	17.24	17.22	17.44	17.14	17.19	17.31	17.32	17.16	17.42	17.93	17.04	17.41	17.66
"Q8TCT9"	16.61	16.76	16.73	16.67	16.29	16.23	16.18	16.2	16.06	16.23	15.94	15.44	15.82	16.17	16.02	16.27	14.25	14.73	14.39	13.76	14.43	15.26	15.48	14.9	15.75	15.59
"Q8TD16"	12.81	13.22	13.01	12.83	13.14	12.76	12.76	12.75	13.07	13.25	12.82	12.41	13.05	12.27	12.13	12.74	12.64	12.71	12.97	12.69	12.66	12.83	13.12	12.26	12.35	13.4
"Q8TD19"		13.58	13.16	13.28	13.7	13.71	13.69	13.71	13.74	14.08	13.94	13.66				13.75	13.23	13.29		13.14	13.35	13.5		13.81	14.02	11.11
"Q8TD31"	15.53	15.86		15.94	16.45	15.78	16.45		16.06	16.44	15.81	16.8	15.4	16.78	16.57	16.68	16.78	16.57	16.85	16.89	16.99	16.71	16.21	16.52	16.01	16.23
"Q8TDD1"	12.26	12.54	12.2	12.57	11.4	11.66	12.07	11.78	12.08	11.84	12		11.91	12.08	11.81	12.26	12.85	12.84	12.58	12.67	12.23	12.38	12.31		12.55	12.6
"Q8TDH9"	13.05	12.44	12.86	12.65		13.42	13.37	13.18	14.1	12.95	13.73	12.15	11.92	13.34	13.6	13.12						12.48	10.64	10.77	12.55	
"Q8TDN6"	17.18	16.98	17.22	17.21	16.26	16.64	16.47	16.41	16.28	16.35	16.15	16.07	17.03	16.36	16.48	16.92	15.2	15.34	15.11	15.18	14.33	15.21	15.23	15.32	15.23	15.78
"Q8TDP1"	14.86	15.2		14.98	14.82	15.15	15.27	15.02		15.24	15.16	14.72	15.71	15.38	15.35	15.52	15.76	15.66	15.71	15.4	15.76	16.13	15.3	15.5		15.35
"Q8TEA1"	13.42	13.19	13.16	13.05	13.16	12.97	13.08	12.49	13.5	13.51	13.4	12.6	14.31	13.86	13.72	13.77	14.08	13.84	13.92	13.77	13.7	14.56	14.67	13.89	14.49	14.66
"Q8TEA8"	13.05	13.36	13.01	12.93	12.85	13.01	13.39	12.99	13.95	14.28	13.99	13.95	11.93	13.2	13.59	13.66	13.05	13.28	12.96	12.96	13.9	13.59	14.09	13.51	14.11	12.07
"Q8TED0"	16.48	16.7	16.55	16.51	15.78	15.91	15.83	15.75	15.89	16.01	15.72	15.31	15.83	15.66	15.73	15.9	15.99	15.94	15.92	15.97	15.54	15.79	15.8	15.46	15.37	16.1
"Q8TEM1"	16.63	17.17	16.89	16.74	16.85	16.36	16.67	16.56	16.4	16.28	16.24	15.79	16.26	16.54	16.44	16.58	15.89	15.91	15.81	15.97	16.63	16.92	16.76	15.84	15.25	16.33
"Q8TEQ6"	16.77	16.97	16.62	16.86	16.74	16.76	16.76	16.64	16.82	16.68	16.7	16.67	17.01	16.46	16.65	16.78	16.82	16.93	16.69	16.62	16.55	16.66	16.79	16.57	16.54	17.18
"Q8TER5"	10.05										10.82	10.23	13.18	13.44	13.5	13.69										10.85
"Q8TEU7"	12.16	12.08	12.3	12	12.58	12.45	12.37	12.31	12.57	12.29	12.13	12.09	13.05	12.11		12.53										12.71
"Q8TEX9"	13.79	14.68	14.21	14.15	14.18	14.06	14.07	13.91	14.6	14.52	14.34	14.09	14.2	14.44	14.37	14.6	13.22	13.56	13.38	13.14	13.35	13.34	13.59	12.91	13.77	13.73
"Q8TF01"	12.9	12.92			13.13	13.39	13.41	13.11	13.69	13.22	12.88	12.92		12.8	12.82	12.91	12.81	12.44	12.92				13			
"Q8TF05"	13.52	14.12	13.71	13.68	13.79	14.07	14.1	13.94	14.8	14.14	14.1	14.07	14.35	14.51	14.61	14.85	14.21	14.27	13.61	13.71	14.37	14.36	14.73	13.74	14.32	14.34
"Q8TF46"				14.15					13.74	14.09						10.29									12.06	
"Q8WTT2"	15.16	15.48	15.24	15.41	15.19	15.32	15.15	15.03	14.94	15.17	14.69	14.36	15.16	14.85	13.99	14.94	15.37	14.92	15.3	15.01	15.23	15.14	14.92	14.53	14.76	14.62
"Q8WTV0"	13.49	14	14	13.92	13.7	13.95		13.69		13.61	13.51		14.23	14.42	14.24	14.59	13.81	14.12			13.96	13.81	14.61	14.14	13.53	14.62
"Q8WTW3"				11.45	11.07	11.39	11.78		12.14		12.14	11.41		11.96	12.02	12.17					10.55			11.16		11.67
"Q8WU76"	13.38	13.61	13.43	13.38	13.02	13.14	13.35	12.96	13.52	12.89	12.94	12.42	13.4	13.26	13.26	13.21	13.71	13.38	13.7	13.48	13.87	14.08	14.02	13.09	13.63	13.91
"Q8WU79"	14.96	15.07	15.4	15.14	15.81	15.33	15.58	15.41	15.08	15.57	15.71	15.19	14.65	13.79	13.41	13.83	15.39	15.5	15.45	15.31	15.46	15.66	15.38	14.8	14.69	15.19
"Q8WU90"	17	17.05	16.85	16.94	16.67	16.58	16.69	16.39	16.6	16.9	16.71	16.47	15.8	16.16	16.24	15.57	16.06	16.24	16.06	15.99	15.87	16.21	16.31	15.24	16.96	16.17
"Q8WUA2"	14.45	14.78	14.54	14.65	14.58	14.81	14.73	14.83	15.06	15.11	15.11	14.82	14.39	13.81	14.89	14.96	14.06	14.11	14.07	14.08	14.16	14.17	14.59	14.06	14.77	14.37
"Q8WUA4"	14.35	14.57	14.43	14.39		14.42	14.09	14	14.1	14.14	14.32	14.05		14.27	13.77	14.24	13.82	14.05	14.17	13.72	14.08	14.04	14.77	13.54	13.92	14.83
"Q8WUB8"	15.25	15.33	15.54	15.53	14.84	15.25	15.25	15.03	15.1	14.96	14.97	14.87	15.43	14.89	14.69	15.11	15.29	15.13	15.55	15.07		14.98	14.98	13.63	14.98	14.88
"Q8WUD4"	15.23	15.46	15.27	15.37	15.26	15.23	15.28	15.22	15.06	15.23	15.23	14.85	15.02	14.81	14.83	15.31	15.29	15.32	15.17	15.11	15.15	14.94	15.12	14.74	15.6	13.77
"Q8WUE5"				11.49	11.61		12.29	12.12	12.68			12.22	12.9		12.59	12.97	10.63							11.2		12.6
"Q8WUH2"	13.04	13.12	13.22	12.82		12.65	12.94	12.72	12.85	13.07	13.16	12.98		12.81	12.48	13		12.43		12.86		13.02			12.64	
"Q8WUH6"	16.93	17.04	16.78	16.66	17.86	17.79	17.99	17.71	17.04	17.1	16.95	16.67	18.17	16.92	17.38	17.73	17.17	17.03	17.3	17.29	17.93	16.95	18.56	17.29	17.38	17.68
"Q8WUI4"		12.14	11.89	12.35		12.58	12.74		13.87	12.67	13.09		12.55	12.55		12.54	11.93	11.65			12.97		13.22		12.78	
"Q8WUK0"		12.79	12.38			12.38	12.48	12.08		12.4																
"Q8WUM0"	16.56	16.78	16.65	16.6	16.42	16.44	16.42	16.18	16.12	16.23	16.31	15.91	16.94	16.1	16.11	16.32	16.25	16.24	16.61	16.62	15.61	16.13	15.92	15.91	16.15	16.83
"Q8WUM4"	18.36	18.47	18.4	18.29	18.93	18.86	19.07	19	18.12	19.27	19.18	19.03	19.54	18.88	18.98	19.26	19.05	19.08	19.15	19.11	19.34	19.56	18.35	19.36	19.49	19.77
"Q8WUQ7"	13.73	14.24	13.89	13.68	13.6	13.71	13.71	13.26	13.21	13.49	13.22	13.06	13.36	13	13.12	13.34	13.62	13.18	13.54	13.55	13.28	13.32	13.72	13.21	13.07	13.58
